"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Clement, Ernie",676391,2025,29,297,324,88,67,17,0,4,32,19,9.9,5.9,0.296,0.394,0.338,0.732,0.272,0.361,0.321,0.299,0.318,0.089,67.1,2.1,8.4,7.5,43.0,38.4,7.1,19,11.8,-2.7,60.1,31.9,86.7,16.1,34.9,1.8,25.0,95.972560448,92.037010824,14.5,53.7,batter,BlueJays,batter
"Refsnyder, Rob",608701,2025,34,102,119,28,16,7,0,5,31,14,26.1,11.8,0.275,0.49,0.361,0.851,0.254,0.455,0.365,0.343,0.344,0.201,73.2,31.1,21.7,15.8,38.0,27.7,7.5,5,12.3,-0.4,63.3,32.9,92.7,15.6,38.4,11.0,52.1,102.299760811,95.948765616,30.1,39.5,batter,RedSox,batter
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0.0,0.091,0.091,0.091,0.182,0.158,0.175,0.081,0.145,0.158,0.017,68.7,11.8,23.1,17.6,38.5,29.4,7.4,1,14.0,1.8,58.8,29.7,82.6,2.8,22.2,0.0,33.3,95.071828,93.087371111,31.6,57.6,batter,Pirates,batter
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,0.191,0.278,0.266,0.544,0.228,0.415,0.248,0.311,0.299,0.187,74.1,40.4,18.8,11.8,30.5,19.2,7.3,3,9.9,-8.2,56.2,31.6,90.5,10.8,40.0,14.3,48.6,101.904707429,95.241190286,37.8,47.2,batter,Astros,batter
"Tauchman, Mike",643565,2025,34,144,165,43,29,9,1,4,37,19,22.4,11.5,0.299,0.458,0.382,0.84,0.281,0.42,0.369,0.346,0.367,0.14,69.0,5.6,14.6,11.5,34.3,27.1,7.2,8,9.4,0.9,50.6,34.5,90.1,16.2,38.9,6.5,44.4,100.62280037,94.680997103,23.4,44.7,batter,WhiteSox,batter
"Collins, Isaac",686555,2025,27,179,211,48,34,8,1,5,52,26,24.6,12.3,0.268,0.408,0.368,0.776,0.239,0.351,0.346,0.316,0.346,0.112,72.8,24.2,12.4,9.3,26.6,19.9,6.7,10,3.7,-1.3,36.0,29.3,87.4,11.1,36.9,6.2,36.9,99.574570794,93.816582619,26.5,44.3,batter,Brewers,batter
"Andujar, Miguel",609280,2025,30,169,180,50,39,7,1,3,23,9,12.8,5.0,0.296,0.402,0.328,0.73,0.263,0.374,0.319,0.299,0.302,0.111,71.5,16.9,12.9,11.1,32.2,27.7,7.7,4,5.7,-4.6,49.3,26.1,87.5,9.3,31.8,4.7,34.5,98.658281216,93.371581769,15.9,52.2,batter,Athletics,batter
"Smith, Will",669257,2025,30,235,286,78,50,15,1,12,52,43,18.2,15.0,0.332,0.557,0.434,0.991,0.298,0.54,0.425,0.404,0.406,0.242,69.8,6.1,16.3,13.1,35.5,28.4,7.2,15,11.3,1.3,61.8,33.4,91.2,19.5,42.0,12.8,46.3,101.172978191,95.04235133,21.6,39.3,batter,Dodgers,batter
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,0.185,0.221,0.131,0.25,0.302,0.036,67.7,2.5,11.1,10.0,30.6,27.5,6.6,0,7.9,3.7,50.0,26.5,84.8,-5.5,15.0,0.0,40.0,97.358447,92.6792235,8.7,43.4,batter,Angels,batter
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,0.042,0.042,0.179,0.221,0.185,0.221,0.131,0.25,0.302,0.036,67.7,2.5,11.1,10.0,30.6,27.5,6.6,0,7.9,3.7,50.0,26.5,84.8,-5.5,15.0,0.0,40.0,97.358447,92.6792235,8.7,43.4,batter,Cubs,batter
"Arenado, Nolan",571448,2025,34,307,336,75,51,13,1,10,34,24,10.1,7.1,0.244,0.391,0.304,0.695,0.25,0.378,0.301,0.298,0.31,0.128,71.6,17.6,12.7,10.8,34.9,29.8,8.5,11,10.9,-9.8,56.9,33.0,87.3,18.8,28.4,4.0,34.9,97.678800735,92.892813676,17.6,48.0,batter,Cardinals,batter
"Baty, Brett",683146,2025,25,207,225,47,29,7,2,9,56,14,24.9,6.2,0.227,0.411,0.277,0.688,0.252,0.451,0.298,0.327,0.303,0.199,75.4,53.6,18.2,13.2,31.6,22.8,7.4,4,8.3,3.7,48.5,35.4,90.6,8.6,32.7,13.1,47.1,102.316108816,95.596244238,28.0,48.6,batter,Mets,batter
"Kiner-Falefa, Isiah",643396,2025,30,260,281,70,57,10,2,1,45,13,16.0,4.6,0.269,0.335,0.313,0.648,0.258,0.317,0.289,0.279,0.304,0.06,66.2,0.7,7.5,6.4,37.1,31.9,6.9,5,5.2,2.8,38.4,32.9,84.8,3.5,31.1,1.8,25.1,95.469031981,91.738176981,15.3,47.7,batter,Pirates,batter
"Heim, Jonah",641680,2025,30,239,257,54,38,8,0,8,58,13,22.6,5.1,0.226,0.36,0.266,0.626,0.231,0.364,0.273,0.278,0.273,0.134,69.0,4.9,12.0,9.3,37.7,29.1,7.5,13,11.1,1.0,63.4,28.8,89.2,14.1,35.7,6.5,35.1,98.40853837,93.537757432,25.5,52.1,batter,Rangers,batter
"Pasquantino, Vinnie",686469,2025,27,351,384,95,67,12,1,15,63,27,16.4,7.0,0.271,0.439,0.331,0.77,0.269,0.458,0.334,0.339,0.33,0.189,72.9,30.3,18.8,15.4,37.5,30.8,7.4,8,9.6,-9.0,55.1,29.4,91.2,16.2,31.5,8.3,45.0,101.468540972,95.102207909,19.3,48.3,batter,Royals,batter
"Norby, Connor",681393,2025,25,239,257,57,40,11,1,5,70,13,27.2,5.1,0.238,0.356,0.288,0.644,0.242,0.428,0.285,0.311,0.292,0.186,69.5,7.5,11.1,8.1,28.0,20.5,7.0,23,19.4,4.6,37.7,41.2,88.4,15.5,40.6,9.4,37.6,98.826460588,93.600731941,30.0,54.9,batter,Marlins,batter
"Espinal, Santiago",669289,2025,30,248,268,61,50,11,0,0,30,17,11.2,6.3,0.246,0.29,0.297,0.587,0.236,0.299,0.266,0.263,0.288,0.063,68.2,2.0,7.8,6.8,38.2,33.4,7.4,6,6.1,-1.3,50.3,34.4,86.4,13.6,31.4,0.9,26.4,96.084048224,92.051362009,13.8,44.4,batter,Reds,batter
"White, Eli",642201,2025,31,175,186,42,29,7,3,3,41,9,22.0,4.8,0.24,0.366,0.281,0.647,0.269,0.403,0.281,0.308,0.309,0.134,72.5,22.3,14.8,11.5,26.7,20.7,7.1,5,8.2,3.7,45.6,34.5,86.3,9.1,33.3,6.7,34.8,98.883225846,93.441612923,24.1,52.7,batter,Braves,batter
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0.0,0.118,0.118,0.111,0.229,0.153,0.174,0.099,0.158,0.164,0.021,66.9,0.0,5.6,4.8,19.4,16.7,6.1,1,1.4,6.0,23.8,28.1,84.7,1.4,25.0,0.0,16.7,93.841003333,91.511944545,17.0,59.5,batter,Athletics,batter
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0.0,0.118,0.118,0.111,0.229,0.153,0.174,0.099,0.158,0.164,0.021,66.9,0.0,5.6,4.8,19.4,16.7,6.1,1,1.4,6.0,23.8,28.1,84.7,1.4,25.0,0.0,16.7,93.841003333,91.511944545,17.0,59.5,batter,Brewers,batter
"Clarke, Denzel",672016,2025,25,116,126,24,16,4,1,3,51,5,40.5,4.0,0.207,0.336,0.258,0.594,0.206,0.349,0.263,0.266,0.257,0.143,74.4,45.4,12.6,8.8,25.9,18.0,7.7,6,4.8,2.1,45.4,30.8,89.7,7.3,35.8,9.0,38.8,101.211235,94.735643125,32.3,45.6,batter,Athletics,batter
"Wells, Austin",669224,2025,25,241,271,53,25,14,1,13,66,18,24.4,6.6,0.22,0.448,0.28,0.728,0.22,0.41,0.311,0.301,0.285,0.19,73.6,34.3,17.6,13.1,30.5,22.6,7.7,6,11.3,-5.8,50.6,32.6,91.1,20.8,30.2,10.4,49.5,102.020573626,95.600869834,27.0,51.4,batter,Yankees,batter
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,0.182,0.303,0.277,0.58,0.216,0.409,0.257,0.307,0.307,0.193,75.1,54.2,17.7,12.1,27.7,18.9,8.0,5,15.0,-5.2,43.7,36.0,87.6,15.1,34.7,9.7,44.4,100.957485,94.540363056,31.1,48.5,batter,RedSox,batter
"Stott, Bryson",681082,2025,27,297,331,71,54,9,2,6,57,30,17.2,9.1,0.239,0.343,0.31,0.653,0.244,0.386,0.293,0.308,0.315,0.142,69.1,4.8,9.0,7.7,32.4,27.7,7.2,8,7.0,3.3,49.7,33.3,87.0,14.7,36.2,5.3,28.4,97.101969083,92.6013659,16.5,39.6,batter,Phillies,batter
"Burleson, Alec",676475,2025,26,269,291,78,53,14,0,11,40,18,13.7,6.2,0.29,0.465,0.331,0.796,0.287,0.479,0.343,0.352,0.333,0.192,72.2,27.3,17.8,15.2,38.0,32.6,7.5,6,10.3,-1.0,58.4,30.7,90.9,17.1,32.8,9.1,43.5,101.358429211,95.114167401,16.3,51.8,batter,Cardinals,batter
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,0.231,0.369,0.293,0.662,0.222,0.395,0.292,0.3,0.287,0.173,75.4,53.9,15.5,9.4,28.9,17.4,7.6,15,9.9,0.5,51.1,29.3,89.6,5.0,30.6,10.6,41.2,101.551973929,95.014018571,42.1,59.1,batter,Guardians,batter
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,0.2,0.314,0.282,0.596,0.219,0.425,0.27,0.316,0.299,0.206,70.1,3.4,22.9,13.8,42.9,25.9,6.8,2,12.6,2.1,65.5,31.5,89.0,10.2,37.5,12.5,33.3,98.429506667,93.231437917,37.1,46.4,batter,Mariners,batter
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,0.203,0.305,0.292,0.597,0.232,0.376,0.273,0.309,0.318,0.144,72.0,22.8,14.1,10.4,25.0,18.4,7.2,10,7.8,3.7,48.8,30.3,88.3,11.0,29.0,8.6,39.8,101.061781778,94.71795191,27.8,51.6,batter,WhiteSox,batter
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,0.0,0.0,0.136,0.136,0.096,0.11,0.095,0.172,0.219,0.014,72.6,20.6,9.5,5.9,19.0,11.8,7.9,2,17.5,-17.6,41.2,33.5,83.3,11.7,0.0,0.0,30.0,92.889278,91.965084444,40.0,46.5,batter,Diamondbacks,batter
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,0.171,0.415,0.227,0.642,0.196,0.432,0.278,0.292,0.251,0.236,74.1,35.5,13.5,9.2,23.1,15.8,7.3,3,9.8,-2.7,61.8,28.6,84.0,22.5,38.5,11.5,38.5,98.343938462,93.301283462,33.3,49.5,batter,Mets,batter
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,0.171,0.415,0.227,0.642,0.196,0.432,0.278,0.292,0.251,0.236,74.1,35.5,13.5,9.2,23.1,15.8,7.3,3,9.8,-2.7,61.8,28.6,84.0,22.5,38.5,11.5,38.5,98.343938462,93.301283462,33.3,49.5,batter,Mets,pitcher
"Wood, James",695578,2025,22,337,399,97,55,19,0,23,104,57,26.1,14.3,0.288,0.549,0.391,0.94,0.289,0.581,0.398,0.407,0.394,0.292,76.1,65.3,24.7,18.3,34.3,25.4,7.6,24,10.1,0.8,39.9,40.4,93.7,6.1,34.3,18.6,56.4,106.52243812,98.235474464,28.9,38.9,batter,Nationals,batter
"Escarra, J.C.",641555,2025,30,74,88,16,9,5,0,2,13,11,14.8,12.5,0.216,0.365,0.318,0.683,0.242,0.372,0.304,0.316,0.341,0.13,72.9,27.3,16.8,13.6,35.5,28.8,7.5,3,7.0,-8.9,53.8,27.3,90.6,12.6,30.2,6.3,41.3,100.108053125,94.272663492,20.6,42.2,batter,Yankees,batter
"Taylor, Michael A.",572191,2025,34,167,187,37,19,12,1,5,66,17,35.3,9.1,0.222,0.395,0.296,0.691,0.223,0.453,0.303,0.325,0.299,0.23,72.3,25.7,20.6,12.2,35.6,21.1,7.1,15,14.2,0.8,53.8,31.5,92.1,17.2,48.5,13.6,48.5,102.9167475,96.233485053,40.2,49.1,batter,WhiteSox,batter
"Marte, Starling",516782,2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,0.27,0.387,0.353,0.74,0.252,0.388,0.331,0.33,0.345,0.136,72.4,31.3,15.4,11.4,33.8,25.1,7.3,3,8.8,-0.5,48.9,35.4,87.7,11.1,27.8,7.5,39.8,100.440858438,94.375437344,24.6,50.1,batter,Mets,batter
"Teel, Kyle",691019,2025,23,60,75,15,11,4,0,0,21,12,28.0,16.0,0.25,0.317,0.387,0.704,0.256,0.481,0.328,0.384,0.394,0.225,69.6,12.0,12.5,8.8,29.5,20.8,6.8,5,10.5,5.2,47.2,38.6,89.7,15.7,47.5,12.5,42.5,99.3715245,93.83227775,30.5,44.8,batter,WhiteSox,batter
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,0.167,0.315,0.286,0.601,0.137,0.261,0.275,0.242,0.26,0.124,71.4,10.7,9.1,5.8,34.8,22.3,6.8,4,19.6,-9.2,41.7,35.9,89.0,28.4,22.9,5.7,37.1,98.372717222,93.408373143,40.5,46.4,batter,WhiteSox,batter
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,0.179,0.245,0.204,0.229,0.258,0.065,68.2,4.0,8.8,6.7,34.2,26.2,7.3,8,16.3,-1.7,51.7,30.9,87.3,11.4,28.4,2.7,28.4,96.765093784,92.515973243,24.9,33.3,batter,Marlins,batter
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,0.179,0.245,0.204,0.229,0.258,0.065,68.2,4.0,8.8,6.7,34.2,26.2,7.3,8,16.3,-1.7,51.7,30.9,87.3,11.4,28.4,2.7,28.4,96.765093784,92.515973243,24.9,33.3,batter,Twins,batter
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,0.179,0.245,0.204,0.229,0.258,0.065,68.2,4.0,8.8,6.7,34.2,26.2,7.3,8,16.3,-1.7,51.7,30.9,87.3,11.4,28.4,2.7,28.4,96.765093784,92.515973243,24.9,33.3,batter,Twins,pitcher
"McCormick, Chas",676801,2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,0.256,0.302,0.347,0.649,0.244,0.342,0.3,0.307,0.337,0.098,71.8,15.6,7.7,5.2,25.0,16.9,7.8,5,20.5,-1.8,35.1,33.9,85.8,26.4,36.4,0.0,27.3,96.317257143,92.272265357,32.0,50.3,batter,Astros,batter
"Wynns, Austin",642851,2025,34,82,88,24,13,6,0,5,23,4,26.1,4.5,0.293,0.549,0.322,0.871,0.267,0.51,0.37,0.342,0.298,0.243,71.0,15.0,17.1,13.1,32.5,24.8,7.5,3,13.9,-7.9,52.3,34.4,88.9,13.7,34.4,11.5,44.3,101.580149333,95.079484,25.6,50.0,batter,Athletics,batter
"Wynns, Austin",642851,2025,34,82,88,24,13,6,0,5,23,4,26.1,4.5,0.293,0.549,0.322,0.871,0.267,0.51,0.37,0.342,0.298,0.243,71.0,15.0,17.1,13.1,32.5,24.8,7.5,3,13.9,-7.9,52.3,34.4,88.9,13.7,34.4,11.5,44.3,101.580149333,95.079484,25.6,50.0,batter,Reds,batter
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,0.237,0.366,0.283,0.649,0.254,0.425,0.286,0.314,0.3,0.171,70.4,5.3,14.3,10.9,31.0,23.6,7.0,15,11.7,2.7,54.7,37.7,87.6,12.0,41.3,8.3,42.2,100.318563627,94.350322892,26.7,51.9,batter,Rangers,batter
"Ortiz, Joey",687401,2025,26,278,306,58,43,9,0,6,50,20,16.3,6.5,0.209,0.306,0.269,0.575,0.246,0.339,0.259,0.286,0.304,0.093,72.8,26.9,13.2,11.0,28.2,23.6,7.6,5,2.7,-2.1,35.1,27.6,86.2,14.0,28.8,3.9,34.3,98.301141875,93.150717723,16.7,46.1,batter,Brewers,batter
"Arozarena, Randy",668227,2025,30,325,383,81,46,20,1,14,103,41,26.9,10.7,0.249,0.446,0.355,0.801,0.252,0.456,0.352,0.359,0.359,0.204,72.1,27.2,18.9,13.7,36.1,26.0,7.4,12,9.3,-0.7,64.7,25.4,91.6,13.6,33.8,11.6,52.0,102.642820177,96.087343111,30.3,42.7,batter,Mariners,batter
"Encarnacion-Strand, Christian",687952,2025,25,128,135,26,16,4,0,6,32,3,23.7,2.2,0.203,0.375,0.23,0.605,0.217,0.419,0.26,0.285,0.245,0.201,73.6,36.8,18.0,13.7,30.9,23.5,7.4,2,15.6,-4.0,60.7,35.2,87.7,20.9,29.6,9.2,42.9,100.676436531,94.357555918,26.0,56.2,batter,Reds,batter
"Sheets, Gavin",657757,2025,29,299,330,78,50,14,1,13,67,26,20.3,7.9,0.261,0.445,0.321,0.766,0.274,0.476,0.332,0.35,0.336,0.202,74.4,48.5,19.0,15.0,34.8,27.5,7.7,15,8.7,-7.2,54.8,27.6,91.6,14.7,41.3,9.8,51.5,101.318275726,95.372122308,24.1,44.6,batter,Padres,batter
"Doyle, Brenton",686668,2025,27,290,312,60,39,12,2,7,78,20,25.0,6.4,0.207,0.334,0.256,0.59,0.248,0.427,0.26,0.312,0.296,0.179,70.7,5.0,16.0,12.0,36.6,27.5,7.3,16,12.0,0.0,66.9,30.6,90.6,11.6,33.6,12.1,47.2,101.547480943,95.287539009,27.4,49.7,batter,Rockies,batter
"Hays, Austin",669720,2025,29,156,168,43,22,9,4,8,43,9,25.6,5.4,0.276,0.538,0.315,0.853,0.259,0.491,0.359,0.341,0.304,0.233,72.3,22.2,15.8,10.9,32.7,22.5,7.1,15,15.0,-4.9,65.2,30.6,89.6,15.8,34.8,14.8,40.9,100.17809931,94.332107478,33.3,54.1,batter,Reds,batter
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,0.216,0.261,0.258,0.519,0.222,0.274,0.235,0.242,0.264,0.052,71.1,17.0,10.0,7.2,31.8,22.9,6.8,3,5.5,2.2,37.9,29.2,86.6,0.7,19.7,0.0,27.3,97.045845313,92.633192698,29.3,53.2,batter,Padres,batter
"Soderstrom, Tyler",691016,2025,23,328,371,83,54,13,1,15,86,36,23.2,9.7,0.253,0.436,0.334,0.77,0.262,0.465,0.337,0.35,0.343,0.203,74.1,38.1,17.8,13.4,29.8,22.4,7.5,21,10.2,0.9,51.9,31.4,90.9,9.5,34.0,11.9,46.7,102.380873525,95.531354568,26.8,48.7,batter,Athletics,batter
"Duran, Jarren",680776,2025,28,378,413,97,58,23,10,6,99,26,24.0,6.3,0.257,0.418,0.313,0.731,0.258,0.409,0.318,0.32,0.317,0.151,74.5,45.0,19.3,14.3,32.0,23.8,7.4,11,5.4,2.4,45.0,26.9,92.1,12.4,33.3,9.6,46.5,102.937362643,96.011813143,28.6,48.8,batter,RedSox,batter
"Mead, Curtis",678554,2025,24,111,128,25,19,2,1,3,31,12,24.2,9.4,0.225,0.342,0.32,0.662,0.245,0.375,0.3,0.319,0.339,0.13,73.3,37.4,14.3,12.1,30.4,25.8,7.0,4,2.0,0.0,35.9,34.1,89.9,17.4,30.9,6.2,39.5,100.2985705,94.407538228,19.2,43.3,batter,Rays,batter
"Paredes, Isaac",670623,2025,26,327,380,84,52,12,1,19,64,44,16.8,11.6,0.257,0.474,0.355,0.829,0.247,0.404,0.362,0.334,0.349,0.158,68.9,9.9,9.6,8.2,31.1,26.4,8.0,6,15.5,-14.9,53.5,32.4,87.4,21.4,37.4,6.4,34.0,98.144678561,93.196591369,14.9,40.8,batter,Astros,batter
"Gelof, Zack",680869,2025,25,10,12,0,0,0,0,0,5,1,41.7,8.3,0.0,0.0,0.083,0.083,0.135,0.352,0.058,0.227,0.196,0.218,69.7,5.9,0.0,0.0,44.4,23.5,7.2,1,22.7,-2.7,29.4,34.6,94.2,25.5,33.3,16.7,66.7,100.99131,96.116218333,47.6,51.2,batter,Athletics,batter
"Adams, Riley",656180,2025,29,88,92,12,6,3,0,3,41,3,44.6,3.3,0.136,0.273,0.174,0.447,0.179,0.35,0.197,0.244,0.215,0.172,78.6,82.8,14.1,8.9,20.2,12.7,7.9,7,9.1,0.0,43.3,34.6,91.1,10.0,25.5,10.6,44.7,102.09289,95.300656304,40.8,50.4,batter,Nationals,batter
"Sosa, Lenyn",672820,2025,25,266,274,73,51,14,1,7,64,7,23.4,2.6,0.274,0.414,0.293,0.707,0.279,0.45,0.307,0.32,0.297,0.172,72.2,24.1,15.7,12.1,37.4,28.9,7.4,4,10.8,1.4,56.4,32.6,91.4,18.8,40.9,8.4,44.3,100.5451762,94.8637848,24.1,53.8,batter,WhiteSox,batter
"Correa, Carlos",621043,2025,30,285,304,73,52,14,0,7,61,18,20.1,5.9,0.256,0.379,0.299,0.678,0.269,0.418,0.298,0.318,0.313,0.15,73.9,40.2,18.5,14.4,32.4,25.3,7.3,5,8.7,-2.8,45.8,31.7,89.9,7.5,30.7,6.2,44.0,101.814596786,95.212276457,23.5,48.0,batter,Twins,batter
"Grisham, Trent",663757,2025,28,260,300,66,42,7,1,16,70,39,23.3,13.0,0.254,0.473,0.353,0.826,0.257,0.501,0.361,0.369,0.356,0.244,70.8,11.8,16.4,13.5,37.8,31.0,7.6,10,16.5,2.5,59.9,29.9,89.8,15.7,36.8,13.7,43.2,100.123000947,94.467738783,21.0,38.5,batter,Yankees,batter
"Burger, Jake",669394,2025,29,254,268,57,34,13,0,10,70,8,26.1,3.0,0.224,0.394,0.257,0.651,0.246,0.459,0.282,0.317,0.28,0.213,74.9,50.3,22.9,16.4,32.2,23.1,7.5,8,8.3,-4.4,55.0,24.9,90.8,16.2,31.2,13.4,48.9,103.369683871,95.976280215,29.1,54.3,batter,Rangers,batter
"Allen, Nick",669397,2025,26,231,263,55,47,8,0,0,58,23,22.1,8.7,0.238,0.273,0.312,0.585,0.227,0.27,0.269,0.262,0.302,0.043,64.4,0.0,4.8,4.0,35.6,29.1,6.3,12,6.7,0.5,47.7,30.1,84.7,11.6,31.8,0.0,22.3,94.790895632,91.409857011,19.7,47.2,batter,Braves,batter
"Caglianone, Jac",695506,2025,22,111,119,16,10,4,0,2,26,5,21.8,4.2,0.144,0.234,0.202,0.436,0.244,0.406,0.199,0.305,0.295,0.163,77.1,71.1,19.9,14.7,25.8,19.1,7.5,2,7.7,-3.6,42.2,28.3,88.3,5.8,28.2,8.2,40.0,102.149977442,95.269447765,28.1,54.2,batter,Royals,batter
"Reynolds, Bryan",668804,2025,30,336,371,77,49,16,2,10,98,30,26.4,8.1,0.229,0.378,0.294,0.672,0.276,0.503,0.295,0.36,0.338,0.226,72.5,23.5,17.8,13.1,33.1,24.3,6.9,21,13.1,1.6,49.1,38.0,91.4,6.4,39.4,11.2,48.5,102.700950667,95.937030917,29.1,49.5,batter,Pirates,batter
"Toro, Abraham",647351,2025,28,164,179,48,32,11,0,5,27,10,15.1,5.6,0.293,0.451,0.341,0.792,0.273,0.413,0.343,0.321,0.326,0.14,69.4,4.9,11.3,9.2,33.6,27.3,7.6,4,11.2,-2.3,55.9,31.7,86.3,15.2,36.7,5.0,32.4,97.575075286,92.85450777,20.3,49.3,batter,RedSox,batter
"Toro, Abraham",647351,2025,28,164,179,48,32,11,0,5,27,10,15.1,5.6,0.293,0.451,0.341,0.792,0.273,0.413,0.343,0.321,0.326,0.14,69.4,4.9,11.3,9.2,33.6,27.3,7.6,4,11.2,-2.3,55.9,31.7,86.3,15.2,36.7,5.0,32.4,97.575075286,92.85450777,20.3,49.3,batter,RedSox,pitcher
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,0.125,0.177,0.157,0.334,0.185,0.271,0.151,0.221,0.221,0.085,68.5,1.4,11.1,8.5,43.5,33.1,7.2,5,11.6,-5.7,52.8,33.7,85.9,11.2,26.3,2.6,32.9,96.857216667,92.522860282,24.5,44.8,batter,Brewers,batter
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,0.125,0.177,0.157,0.334,0.185,0.271,0.151,0.221,0.221,0.085,68.5,1.4,11.1,8.5,43.5,33.1,7.2,5,11.6,-5.7,52.8,33.7,85.9,11.2,26.3,2.6,32.9,96.857216667,92.522860282,24.5,44.8,batter,WhiteSox,batter
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,0.125,0.177,0.157,0.334,0.185,0.271,0.151,0.221,0.221,0.085,68.5,1.4,11.1,8.5,43.5,33.1,7.2,5,11.6,-5.7,52.8,33.7,85.9,11.2,26.3,2.6,32.9,96.857216667,92.522860282,24.5,44.8,batter,WhiteSox,pitcher
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,0.235,0.324,0.366,0.69,0.224,0.375,0.319,0.33,0.356,0.151,76.0,64.6,22.2,15.4,35.6,24.6,7.9,0,10.1,-5.0,67.7,29.0,94.6,22.1,25.0,8.3,54.2,103.404434167,97.450175,32.9,42.9,batter,Cardinals,batter
"Soler, Jorge",624585,2025,33,257,289,53,32,12,0,9,89,25,30.8,8.7,0.206,0.358,0.285,0.643,0.203,0.367,0.286,0.288,0.284,0.164,73.9,40.1,15.7,11.2,28.7,20.6,7.7,7,8.5,-8.0,52.6,33.4,89.8,14.2,32.4,11.8,41.2,101.428726235,94.844442118,30.8,44.8,batter,Angels,batter
"Pham, Tommy",502054,2025,37,193,218,46,37,6,0,3,54,21,24.8,9.6,0.238,0.316,0.312,0.628,0.226,0.326,0.282,0.281,0.303,0.1,72.9,28.4,16.1,12.1,34.9,26.3,7.0,6,7.8,-0.4,47.4,27.5,90.4,5.8,28.9,4.2,42.3,101.103094429,94.778620571,25.0,42.4,batter,Pirates,batter
"Goldschmidt, Paul",502671,2025,37,313,345,89,61,19,1,8,59,27,17.1,7.8,0.284,0.428,0.344,0.772,0.283,0.485,0.335,0.353,0.343,0.202,73.0,25.4,16.2,13.3,33.1,27.2,7.6,5,10.0,1.8,52.8,31.6,90.2,14.1,37.3,8.2,42.4,100.762339528,94.70865917,19.7,47.7,batter,Yankees,batter
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,0.25,0.457,0.375,0.832,0.26,0.535,0.363,0.392,0.384,0.275,71.3,15.4,15.9,12.1,30.2,23.0,7.0,9,17.9,-5.0,48.7,34.6,91.5,19.3,39.1,14.1,53.1,102.081637292,95.679372292,23.8,43.1,batter,Athletics,batter
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,0.25,0.457,0.375,0.832,0.26,0.535,0.363,0.392,0.384,0.275,71.3,15.4,15.9,12.1,30.2,23.0,7.0,9,17.9,-5.0,48.7,34.6,91.5,19.3,39.1,14.1,53.1,102.081637292,95.679372292,23.8,43.1,batter,Dodgers,batter
